url,feature_ux_cta_total,feature_ux_cta_above_fold,feature_ux_nav_link_count,feature_ux_form_field_count,feature_ux_image_text_ratio,feature_ux_whitespace_ratio,feature_ux_viewport_meta,feature_ux_responsive_breakpoints,feature_ux_has_hero_section,feature_ux_total_links,feature_content_word_count,feature_content_flesch_reading_ease,feature_content_flesch_kincaid_grade,feature_content_avg_sentence_length,feature_content_heading_hierarchy_score,feature_content_h1_count,feature_content_h1_unique,feature_content_paragraph_length_std,feature_content_value_prop_detected,feature_content_meta_description_length,feature_tech_pagespeed_mobile,feature_tech_pagespeed_desktop,feature_tech_lcp_seconds,feature_tech_cls,feature_tech_tbt_seconds,feature_tech_https,feature_tech_schema_markup,feature_tech_alt_text_coverage,feature_tech_external_css_count,feature_tech_external_js_count,feature_tech_page_size_kb,feature_trust_testimonials,feature_trust_client_logos,feature_trust_social_proof_count,feature_trust_phone_visible,feature_trust_email_visible,feature_trust_address_visible,feature_trust_privacy_link,feature_trust_social_link_count,feature_trust_has_video,feature_trust_has_pricing,score_ux,score_content,score_technical,score_trust,score_total,annotator_1,annotator_2,kappa_agreement
https://wpengine.com,1,1,0,0,0.0,0.099,0,0,1,8,37,77.77205882352943,10.858235294117648,2.64,0.0,0,0,0.0,0,136,,,,,,1,0,1.0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,8.44,7.17,13.75,0.0,34.48,heuristic,heuristic,True
https://hashnode.com,9,9,9,0,3.497,0.059,0,0,0,55,411,63.52010585021627,8.525611199635787,17.25,0.8,2,0,91.39,0,162,,,,,,1,0,0.25,0,0,58.6,0,1,0,0,1,0,1,1,0,0,15.0,11.14,11.88,9.5,47.51,heuristic,heuristic,True
https://directus.io,4,1,21,0,2.933,0.075,0,0,1,27,205,-3.5997058823529358,30.654509803921574,9.42,0.5,0,0,14.0,0,153,57,,10.5,0.011,0.2,1,0,1.0,0,0,58.6,1,1,0,0,0,0,0,0,0,1,11.25,3.5,14.97,13.75,46.76,heuristic,heuristic,True
https://substack.com,16,4,0,0,7.38,0.06,0,0,0,20,129,53.909922480620196,9.30077519379845,14.44,0.5,0,0,48.47,0,30,,42,,,,1,0,0.667,0,0,58.6,0,0,0,0,0,0,0,0,1,0,15.0,6.82,12.92,0.0,38.12,heuristic,heuristic,True
https://themarketboxx.com,1,0,1,0,1.458,0.018,0,0,1,31,67,-26.589423076923026,25.04192307692308,22.33,1.0,1,1,0.0,0,77,100,100,1.3,0.0,0.0,1,0,0.0,0,0,58.6,0,1,0,0,0,0,0,0,1,1,5.94,8.75,20.0,8.75,50.75,heuristic,heuristic,True
https://300aidirectories.com,12,5,7,1,1.589,0.077,0,0,0,12,890,37.57246943179095,13.062385785449798,20.2,1.0,1,1,63.88,1,162,78,92,3.9,0.0,0.08,1,0,0.889,0,0,58.6,1,1,0,0,0,0,0,0,0,1,15.0,16.46,18.37,13.75,65.56,heuristic,heuristic,True
https://hardgraft.com,0,0,160,1,0.185,0.383,0,0,0,161,571,16.370000000000033,19.919444444444448,41.36,0.5,0,0,0.0,0,180,69,90,5.8,0.0,0.06,1,0,0.333,0,0,58.8,0,0,0,1,0,0,0,0,0,0,0.0,4.81,15.41,2.5,30.5,heuristic,heuristic,True
https://later.com,6,0,21,0,4.986,0.055,0,0,0,30,351,5.754778420038548,26.782658959537574,10.08,0.5,0,0,17.47,0,146,37,,73.5,0.203,0.44,1,0,0.636,0,0,58.6,1,1,0,0,0,0,0,0,0,1,5.62,4.02,10.56,13.75,35.62,heuristic,heuristic,True
https://bearblog.dev,1,1,0,0,0.0,0.174,0,0,0,13,105,66.58826530612245,7.449591836734697,15.0,1.0,1,1,14.45,0,38,97,100,1.7,0.0,0.09,1,0,1.0,0,0,2.1,0,0,0,0,0,0,1,0,0,0,3.44,14.26,21.97,2.5,51.31,heuristic,heuristic,True
https://www.theaceindustries.com,0,0,0,0,96.927,0.043,0,0,0,8,71,-7.564090909090879,30.710606060606064,71.0,0.5,0,0,23.48,0,40,73,97,4.9,0.046,0.0,1,0,0.22,0,0,29.8,0,1,0,0,0,0,0,4,0,0,0.0,3.12,15.82,6.75,33.22,heuristic,heuristic,True
